Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%
2452,Steven Skrzybski,de GER,"MF,FW",Holstein Kiel,de Bundesliga,31.0,1992.0,24,15,1323,14.7,6,3,9,5,1,1,0,0,3.5,2.7,2.9,5.6,17,64,71,0.54,0.44,6,32,12,37.5,2.18,0.82,0.16,0.42,20.2,0,1,1,3.5,2.7,0.09,2.5,2.3,312,446,70.0,5441,1645,3,2.9,3.3,0.1,22,36,16,7,64,446,408,37,8,5,2,31,5,7,3,2,0,312,1,13,51,3.47,34,2,2,8,4,1,5,0.34,19,6,7,6,6,24,29.2,17,16,0,16,11,30,11,0,619,9,97,311,221,45,618,22,13,59.1,9,40.9,313,1282,552,17,16,6,40,22,398,71,24,1323,55,43.2,15,69.0,3,9,32.0,0,0.79,23,28,-5,-0.34,1.01,17.8,24.0,-6.3,-0.43,0,0,0,16,22,2,31,11,6,0,0,0,58,6,19,24.0
2453,Naatan Skyttä,fi FIN,FW,Toulouse,fr Ligue 1,22.0,2002.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,4,100.0,32,1,0,0.0,0.0,0.0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0.0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,5,0,0,0.0,0,0.0,4,3,1,0,0,0,0,0,3,0,1,5,5,0.2,0,0.0,0,1,5.0,1,1.0,0,0,0,0.0,-0.03,0.5,0.0,0.5,8.52,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
2454,William Smallbone,ie IRL,MF,Southampton,eng Premier League,24.0,2000.0,18,6,690,7.7,1,0,1,1,0,0,1,0,0.6,0.6,0.7,1.3,5,27,25,0.13,0.17,1,7,1,14.3,0.91,0.13,0.14,1.0,17.6,1,0,0,0.6,0.6,0.08,0.4,0.4,270,356,75.8,4399,1203,0,0.7,0.9,-0.7,10,13,4,3,27,356,294,60,12,1,2,36,4,25,15,7,0,270,2,8,16,2.09,12,3,0,1,0,0,0,0.0,20,13,9,9,2,22,31.8,15,8,0,8,2,22,14,2,431,17,83,213,139,17,431,6,4,66.7,2,33.3,193,787,397,5,9,1,12,6,262,25,18,690,38,20.2,6,72.0,2,12,21.0,2,0.22,4,22,-18,-2.35,-0.96,7.0,18.8,-11.8,-1.54,1,0,0,11,3,0,36,2,13,0,1,0,23,4,6,40.0
2455,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,33.0,1991.0,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.7,0.7,0.4,1.1,15,49,34,0.0,0.06,0,3,0,0.0,0.17,0.0,0.0,0.0,16.9,0,0,0,0.7,0.7,0.22,-0.7,-0.7,514,679,75.7,8452,2723,0,0.4,0.7,-0.4,8,49,10,5,49,679,550,128,9,1,2,33,119,0,0,0,0,514,1,15,23,1.3,17,1,1,0,3,1,2,0.11,24,12,11,7,6,27,51.9,13,13,5,8,15,39,49,1,825,41,240,394,197,8,825,16,6,37.5,7,43.8,366,1552,711,15,18,1,13,7,403,34,25,1590,64,46.5,19,75.0,7,6,28.0,1,1.48,25,18,7,0.4,0.15,29.7,18.9,10.8,0.61,7,0,0,19,12,0,33,15,12,0,0,0,50,14,15,48.3
2456,Eric Smith,se SWE,"DF,MF",St. Pauli,de Bundesliga,27.0,1997.0,32,32,2827,31.4,1,1,2,1,0,0,7,0,1.4,1.4,1.5,2.9,16,118,11,0.06,0.09,1,24,9,37.5,0.76,0.29,0.04,0.11,25.0,11,0,0,1.4,1.4,0.06,-0.4,-0.4,1355,1677,80.8,26591,9803,1,1.5,2.8,-0.5,28,118,19,4,118,1677,1461,209,143,4,8,102,4,59,20,23,1,1355,7,7,66,2.1,33,27,0,4,1,1,2,0.06,46,29,26,17,3,40,57.5,17,37,10,27,37,83,104,4,1956,161,674,985,315,8,1956,5,3,60.0,2,40.0,838,3771,1730,16,19,0,11,7,1130,11,32,2827,88,92.4,32,88.0,30,0,0.0,0,0.81,24,41,-17,-0.54,-2.09,31.6,41.7,-10.1,-0.32,7,0,0,27,24,3,102,37,29,0,0,0,139,30,37,44.8
2457,Justin Smith,ca CAN,MF,Espanyol,es La Liga,21.0,2003.0,5,3,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,7,0.0,0.02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40,61,65.6,654,165,0,0.0,0.0,0.0,1,3,0,0,6,61,58,2,2,0,0,1,0,0,0,0,0,40,1,1,2,0.86,2,0,0,0,0,0,1,0.43,9,3,3,6,0,6,66.7,2,5,1,4,4,13,3,0,95,3,33,53,12,0,95,3,1,33.3,2,66.7,41,340,132,4,3,0,4,1,49,7,5,209,42,6.1,3,58.0,0,2,17.0,3,1.0,4,2,2,0.86,1.23,3.6,2.4,1.2,0.52,0,0,0,5,2,0,1,4,3,0,0,0,8,3,0,100.0
2458,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,24.0,2000.0,34,25,2043,22.7,6,3,9,6,0,0,3,0,4.5,4.5,1.4,6.0,53,126,127,0.4,0.26,6,37,11,29.7,1.63,0.48,0.16,0.55,16.0,0,0,0,4.5,4.5,0.12,1.5,1.5,922,1023,90.1,13141,2429,3,1.4,2.0,1.6,24,80,15,1,126,1023,985,35,6,2,2,16,3,1,0,0,0,922,3,18,73,3.22,57,0,3,8,2,3,12,0.53,31,18,7,14,10,24,33.3,16,22,2,20,11,42,16,0,1223,20,166,591,476,60,1223,35,16,45.7,16,45.7,779,3728,1932,53,40,12,36,18,940,127,34,2043,60,59.7,25,73.0,0,9,24.0,0,1.38,29,28,1,0.04,0.11,29.5,25.0,4.5,0.2,3,0,0,19,14,4,16,11,18,0,0,0,75,6,20,23.1
2459,Ivan Smolčić,hr CRO,DF,Como,it Serie A,23.0,2000.0,9,7,630,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.6,3,23,9,0.0,0.08,0,7,3,42.9,1.0,0.43,0.0,0.0,11.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,327,394,83.0,5985,1848,0,0.1,0.1,-0.1,2,18,3,0,23,394,321,73,15,0,4,4,58,0,0,0,0,327,0,4,8,1.14,4,2,0,2,0,0,0,0.0,16,9,8,7,1,13,69.2,4,8,2,6,10,26,24,0,475,29,184,224,70,10,475,2,0,0.0,2,100.0,231,838,306,3,5,0,8,3,256,9,9,630,70,18.4,7,85.0,6,2,18.0,6,1.44,8,8,0,0.0,0.1,7.1,7.0,0.1,0.02,2,0,0,11,5,0,4,10,9,0,1,0,27,11,10,52.4
2460,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,29.0,1995.0,10,0,95,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,3,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,34,64.7,357,175,0,0.0,0.0,0.0,0,1,0,0,3,34,26,8,1,0,0,1,7,0,0,0,0,22,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,14,0,53,12,37,14,2,0,53,0,0,0.0,0,0.0,19,56,10,0,1,0,1,0,18,2,10,95,10,3.1,0,0.0,0,10,10.0,20,2.8,3,1,2,1.89,1.59,3.0,2.1,0.9,0.86,2,0,0,4,1,0,1,2,0,0,0,0,4,3,3,50.0
2461,Simon Sohm,ch SUI,MF,Parma,it Serie A,23.0,2001.0,37,36,2989,33.2,4,0,4,4,0,0,6,0,3.1,3.1,2.1,5.2,69,140,67,0.12,0.16,4,34,13,38.2,1.02,0.39,0.12,0.31,18.8,0,0,0,3.1,3.1,0.09,0.9,0.9,1050,1233,85.2,16773,4583,0,2.1,2.1,-2.1,20,122,24,3,140,1233,1202,29,15,9,2,15,4,6,1,0,0,1050,2,14,78,2.35,65,2,5,1,3,2,3,0.09,28,17,11,13,4,35,45.7,19,11,3,8,26,54,36,0,1467,45,262,900,326,45,1467,35,15,42.9,13,37.1,876,5074,2968,69,55,12,33,23,1042,67,37,2989,81,87.4,36,82.0,24,1,30.0,0,0.95,35,51,-16,-0.48,-0.9,36.3,50.8,-14.5,-0.44,6,0,0,19,30,1,15,26,17,0,0,0,127,29,29,50.0
2462,Alex Sola,es ESP,"MF,FW",Getafe,es La Liga,25.0,1999.0,19,13,1029,11.4,0,1,1,0,0,0,4,0,1.0,1.0,0.7,1.6,24,23,61,0.09,0.14,0,15,2,13.3,1.31,0.17,0.0,0.0,18.6,0,0,0,1.0,1.0,0.06,-1.0,-1.0,155,242,64.0,2177,529,1,0.7,0.8,0.3,9,12,2,1,23,242,238,2,1,0,2,18,1,0,0,0,0,155,2,10,26,2.28,17,0,6,0,3,0,2,0.18,21,14,9,12,0,25,36.0,16,8,0,8,7,28,11,1,446,8,63,166,225,35,446,61,21,34.4,35,57.4,265,1570,631,24,12,10,54,21,302,61,19,1029,54,30.1,13,68.0,0,6,25.0,16,1.05,5,10,-5,-0.44,-0.44,9.5,10.8,-1.4,-0.12,4,0,0,24,26,7,18,7,14,0,0,0,47,18,28,39.1
2463,Arnau Solà,es ESP,MF,Villarreal,es La Liga,21.0,2003.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,2,50.0,11,3,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,3,0,2,0,1,0,3,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,2,0,1,13,13,0.4,0,0.0,0,1,13.0,10,3.0,0,0,0,0.0,-0.53,0.0,0.2,-0.2,-1.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2464,Dominic Solanke,eng ENG,FW,Tottenham,eng Premier League,26.0,1997.0,27,25,2201,24.5,9,3,12,8,1,1,0,0,10.9,10.1,2.9,13.1,31,47,88,0.45,0.57,9,59,24,40.7,2.41,0.98,0.14,0.33,12.4,0,1,1,10.9,10.1,0.17,-1.9,-2.1,255,361,70.6,3429,944,3,2.9,1.2,0.1,14,28,9,0,47,361,321,38,0,3,1,4,2,0,0,0,0,255,2,15,37,1.51,25,0,0,9,2,1,8,0.33,18,11,1,12,5,16,25.0,12,20,9,11,1,19,23,0,655,33,74,299,288,112,654,51,17,33.3,31,60.8,385,2126,848,31,23,14,69,51,459,88,27,2201,82,64.4,25,86.0,18,2,21.0,1,0.89,45,43,2,0.08,0.3,40.4,40.6,-0.2,-0.01,0,0,0,36,36,5,4,1,11,0,0,1,38,46,60,43.4
2465,Ola Solbakken,no NOR,"MF,FW",Empoli,it Serie A,25.0,1998.0,21,8,760,8.4,0,0,0,0,0,0,2,0,0.8,0.8,0.4,1.2,18,20,32,0.0,0.14,0,4,3,75.0,0.47,0.36,0.0,0.0,12.7,0,0,0,0.8,0.8,0.2,-0.8,-0.8,141,199,70.9,2301,627,0,0.4,0.3,-0.4,9,14,5,1,20,199,193,5,1,1,5,7,2,0,0,0,0,141,1,6,12,1.42,11,0,1,0,0,0,1,0.12,7,4,0,6,1,6,50.0,3,0,0,0,2,9,8,0,263,7,32,139,98,15,263,15,7,46.7,8,53.3,150,1084,419,18,10,6,15,8,194,32,21,760,36,22.2,8,63.0,0,13,20.0,1,1.14,8,10,-2,-0.24,0.58,6.2,11.4,-5.2,-0.62,2,0,0,8,2,2,7,2,4,0,0,0,19,9,19,32.1
2466,Carlos Soler,es ESP,"MF,FW",West Ham,eng Premier League,27.0,1997.0,31,14,1409,15.7,1,1,2,1,0,0,6,0,1.8,1.8,1.4,3.2,17,56,37,0.13,0.21,1,25,8,32.0,1.6,0.51,0.04,0.13,19.0,1,0,0,1.8,1.8,0.07,-0.8,-0.8,570,669,85.2,8890,2414,1,1.4,1.9,-0.4,18,43,13,0,56,669,605,62,28,4,6,34,4,21,11,6,0,570,2,10,51,3.26,31,9,2,5,3,1,2,0.13,16,11,9,6,1,23,30.4,16,19,6,13,8,24,21,2,794,27,180,409,210,26,794,18,8,44.4,9,50.0,367,1806,783,17,17,4,14,14,539,37,31,1409,45,41.2,14,67.0,1,17,28.0,2,1.16,16,25,-9,-0.57,-0.26,16.8,28.2,-11.4,-0.73,6,0,0,26,19,0,34,8,11,0,0,0,64,10,12,45.5
2467,Julio Soler,ar ARG,"DF,FW",Bournemouth,eng Premier League,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,14,78.6,104,18,0,0.0,0.0,0.0,0,0,0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0.0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,1,100.0,0,1,0,1,0,1,0,0,17,0,3,6,8,0,17,0,0,0.0,0,0.0,12,30,8,0,0,0,1,0,14,2,3,11,4,0.3,0,0.0,0,3,4.0,10,2.0,1,1,0,0.0,-0.32,0.3,0.1,0.2,2.03,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0
2468,Oumar Solet,fr FRA,DF,Udinese,it Serie A,24.0,2000.0,19,19,1672,18.6,1,2,3,1,0,0,3,1,0.8,0.8,1.2,2.0,20,65,6,0.16,0.11,1,12,7,58.3,0.65,0.38,0.08,0.14,21.5,1,0,0,0.8,0.8,0.06,0.2,0.2,982,1110,88.5,19162,5319,2,1.2,0.8,0.8,17,54,9,2,65,1110,1028,78,31,3,8,9,2,0,0,0,0,982,4,8,33,1.78,27,1,4,0,0,1,3,0.16,33,19,18,13,2,30,70.0,9,32,19,13,17,50,78,4,1325,175,609,632,101,15,1325,31,25,80.6,5,16.1,806,4076,2186,20,14,2,17,11,874,6,19,1672,88,48.9,19,88.0,17,0,0.0,0,1.05,17,24,-7,-0.38,0.04,20.7,23.3,-2.6,-0.14,3,1,1,17,14,0,9,17,19,0,0,0,92,20,20,50.0
2469,Jhon Solis,co COL,MF,Girona,es La Liga,19.0,2004.0,19,3,535,5.9,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.7,9,29,15,0.17,0.12,1,4,1,25.0,0.67,0.17,0.25,1.0,16.0,0,0,0,0.7,0.7,0.16,0.3,0.3,264,295,89.5,4005,885,0,0.1,0.3,-0.1,2,29,1,1,29,295,291,2,2,1,0,3,0,0,0,0,0,264,2,1,6,1.01,5,0,0,1,0,0,0,0.0,13,7,3,9,1,14,42.9,8,13,1,12,4,17,6,1,364,11,67,231,69,6,364,12,5,41.7,6,50.0,229,1305,557,9,10,1,9,10,274,15,19,535,28,15.6,3,76.0,1,16,19.0,13,0.95,9,18,-9,-1.51,-1.3,7.6,12.6,-5.0,-0.83,3,0,0,9,6,0,3,4,7,0,0,0,27,3,5,37.5
2474,Borna Sosa,hr CRO,DF,Torino,it Serie A,26.0,1998.0,19,14,1181,13.1,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,13,51,49,0.0,0.07,0,4,1,25.0,0.3,0.08,0.0,0.0,20.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,546,686,79.6,9165,2699,0,0.7,0.9,-0.7,11,43,22,12,51,686,565,116,12,0,4,51,99,5,4,1,0,546,5,10,24,1.83,17,2,2,1,0,2,1,0.08,26,19,14,7,5,25,64.0,9,13,6,7,14,40,33,0,781,29,222,372,193,14,781,7,3,42.9,2,28.6,417,2251,866,13,15,1,9,1,454,49,19,1181,62,34.5,14,76.0,4,5,22.0,9,1.21,13,15,-2,-0.15,0.01,10.9,15.0,-4.1,-0.31,0,0,0,12,7,1,51,14,19,0,1,0,53,16,19,45.7
2475,Ramón Sosa,py PAR,"FW,MF",Nott'ham Forest,eng Premier League,24.0,1999.0,19,1,295,3.3,1,0,1,1,0,0,1,0,1.0,1.0,0.5,1.5,12,6,17,0.31,0.45,1,11,5,45.5,3.36,1.53,0.09,0.2,18.6,0,0,0,1.0,1.0,0.09,0.0,0.0,66,97,68.0,1016,283,0,0.5,0.4,-0.5,8,2,5,3,6,97,86,10,2,0,1,8,4,4,2,1,0,66,1,2,14,4.23,11,0,2,1,0,0,0,0.0,5,3,3,0,2,5,20.0,4,9,0,9,4,9,5,0,154,6,36,48,77,15,154,13,8,61.5,5,38.5,75,601,333,12,7,5,6,5,81,17,19,295,16,8.6,1,67.0,0,18,13.0,13,1.58,3,5,-2,-0.61,-1.01,3.5,4.6,-1.0,-0.31,1,0,0,6,8,3,8,4,3,0,0,0,25,4,7,36.4
2476,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20.0,2003.0,24,15,1254,13.9,0,0,0,0,0,0,5,0,0.2,0.2,1.7,1.8,21,83,38,0.0,0.13,0,4,0,0.0,0.29,0.0,0.0,0.0,20.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,873,1018,85.8,16257,4277,0,1.7,1.8,-1.7,19,100,12,3,83,1018,941,77,37,3,19,50,1,39,14,18,0,873,0,10,40,2.87,27,12,0,0,0,1,0,0.0,28,17,8,10,10,31,41.9,18,9,1,8,5,33,9,1,1097,17,177,706,226,10,1097,20,8,40.0,9,45.0,656,3170,1326,21,18,2,11,12,860,38,24,1254,52,36.7,15,76.0,4,9,13.0,12,1.17,21,20,1,0.07,0.03,22.0,14.2,7.9,0.57,5,0,0,19,9,1,50,5,17,0,0,0,71,2,10,16.7
2477,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,33.0,1990.0,31,22,1794,19.9,1,1,2,1,0,0,2,1,4.6,4.6,1.5,6.1,44,105,170,0.1,0.31,1,47,18,38.3,2.36,0.9,0.02,0.06,14.7,0,0,0,4.6,4.6,0.1,-3.6,-3.6,732,996,73.5,10828,2837,1,1.5,2.9,-0.5,18,74,29,9,105,996,943,43,5,8,5,75,29,2,0,0,0,732,10,42,53,2.66,44,0,4,2,3,0,3,0.15,22,13,3,8,11,22,54.5,10,12,2,10,14,36,25,0,1186,25,105,546,544,89,1186,39,16,41.0,19,48.7,679,2942,1488,44,43,7,20,22,932,170,31,1794,58,58.6,22,74.0,7,9,20.0,0,1.45,18,21,-3,-0.15,-0.58,30.4,26.2,4.2,0.21,2,1,0,15,20,6,75,14,13,0,0,0,79,43,26,62.3
2478,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,it Serie A,25.0,1999.0,18,8,833,9.3,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.7,71,18,100,0.22,0.19,1,22,6,27.3,2.38,0.65,0.05,0.17,19.7,1,0,0,0.9,0.9,0.04,0.1,0.1,196,278,70.5,3011,484,1,0.9,1.0,0.1,12,5,12,4,18,278,265,12,3,1,0,41,4,5,2,0,0,196,1,8,35,3.78,23,0,5,3,4,0,4,0.43,5,4,3,1,1,4,75.0,1,1,0,1,4,9,3,0,356,2,35,118,217,41,356,27,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100,18,833,46,24.4,8,77.0,2,10,22.0,4,1.61,13,12,1,0.11,-0.52,10.0,9.6,0.4,0.05,1,0,0,7,33,1,41,4,4,1,0,0,44,4,9,30.8
2479,Riccardo Sottil,it ITA,"FW,MF",Milan,it Serie A,25.0,1999.0,6,1,123,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,11,3,14,0.0,0.36,0,2,0,0.0,1.46,0.0,0.0,0.0,10.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,41,55,74.5,638,143,0,0.3,0.5,-0.3,3,2,3,2,3,55,50,4,1,0,1,9,1,2,1,0,0,41,1,0,5,3.6,4,0,1,0,0,0,0,0.0,1,1,1,0,0,0,0.0,0,0,0,0,0,1,0,0,63,1,10,20,33,6,63,4,1,25.0,2,50.0,47,366,214,11,5,3,3,1,45,14,6,123,21,3.6,1,45.0,0,5,16.0,8,1.5,4,2,2,1.46,1.03,3.5,1.2,2.3,1.63,0,0,0,1,3,0,9,0,1,0,0,0,5,1,0,100.0
2480,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,29.0,1995.0,35,30,2567,28.5,9,1,10,9,0,0,8,0,6.7,6.7,1.0,7.8,9,74,68,0.35,0.27,9,55,17,30.9,1.93,0.6,0.16,0.53,11.9,0,0,0,6.7,6.7,0.13,2.3,2.3,715,969,73.8,11811,3221,1,1.0,1.3,0.0,14,62,8,1,74,969,946,20,17,0,11,14,3,0,0,0,0,715,3,26,44,1.54,35,0,0,6,2,1,3,0.11,46,21,20,23,3,44,59.1,18,41,21,20,20,66,85,1,1280,128,355,626,303,102,1280,12,6,50.0,6,50.0,506,1553,559,9,12,3,20,15,764,68,35,2567,73,75.1,30,81.0,20,5,27.0,1,1.23,38,44,-6,-0.21,0.84,37.6,43.3,-5.7,-0.2,8,0,0,47,25,4,14,20,21,1,0,0,63,99,73,57.6
2481,Matìas Soulé,ar ARG,"MF,DF",Roma,it Serie A,21.0,2003.0,27,22,1781,19.8,5,5,10,5,0,0,3,0,3.0,3.0,5.2,8.3,84,89,191,0.51,0.42,5,42,13,31.0,2.12,0.66,0.12,0.38,21.1,1,0,0,3.0,3.0,0.07,2.0,2.0,785,955,82.2,11957,2869,5,5.2,3.4,-0.2,51,53,34,12,89,955,853,100,21,5,2,88,35,38,23,8,0,785,2,15,90,4.55,63,17,3,5,2,0,8,0.4,26,16,12,7,7,23,43.5,13,25,3,22,9,35,25,0,1271,24,137,472,673,73,1271,108,35,32.4,54,50.0,794,4724,2444,84,56,32,56,32,915,191,27,1781,66,52.1,22,79.0,6,5,10.0,10,1.78,23,17,6,0.3,-0.52,23.9,20.5,3.4,0.17,3,0,0,12,36,1,88,9,16,0,0,0,105,10,17,37.0
2482,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,25.0,1999.0,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.3,0.3,0.4,0.7,34,105,23,0.0,0.03,0,7,0,0.0,0.29,0.0,0.0,0.0,23.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1073,1234,87.0,16191,4336,0,0.4,1.0,-0.4,11,95,16,3,105,1234,1220,11,8,3,1,10,3,0,0,0,0,1073,3,15,35,1.45,27,0,5,1,2,0,3,0.12,37,20,24,12,1,33,63.6,12,22,10,12,27,64,34,4,1441,73,386,903,166,18,1441,45,27,60.0,14,31.1,847,3904,2011,34,19,4,24,22,1013,23,31,2171,70,63.5,25,83.0,19,6,15.0,4,0.65,17,52,-35,-1.45,-0.59,19.7,45.7,-26.1,-1.08,8,0,0,24,23,0,10,27,20,0,0,0,140,21,11,65.6
2483,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23.0,2000.0,29,21,1902,21.1,5,4,9,5,0,0,0,0,3.8,3.8,3.1,6.9,61,45,144,0.43,0.33,5,43,19,44.2,2.03,0.9,0.12,0.26,16.5,2,0,0,3.8,3.8,0.09,1.2,1.2,339,554,61.2,5031,1198,4,3.1,1.9,0.9,28,17,16,4,45,554,544,6,2,1,4,42,3,0,0,0,0,339,4,21,52,2.46,36,0,3,5,7,1,9,0.43,25,14,8,10,7,49,26.5,36,19,4,15,16,41,32,0,839,30,132,354,379,87,839,57,16,28.1,34,59.6,495,3210,1559,61,40,13,62,32,596,144,29,1902,66,62.2,21,82.0,12,8,23.0,1,1.07,28,39,-11,-0.52,1.03,25.1,37.6,-12.4,-0.59,0,0,0,17,60,4,42,16,14,0,0,0,98,84,56,60.0
2484,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,27.0,1997.0,30,24,2062,22.9,2,1,3,2,0,0,5,0,2.4,2.4,1.6,4.0,23,100,50,0.13,0.18,2,22,6,27.3,0.96,0.26,0.09,0.33,18.6,0,0,0,2.4,2.4,0.11,-0.4,-0.4,883,994,88.8,14168,3459,1,1.6,1.0,-0.6,21,87,10,1,100,994,970,22,17,0,5,9,1,2,0,0,0,883,2,11,64,2.79,58,0,0,1,3,2,4,0.17,25,14,13,10,2,17,47.1,9,18,3,15,28,53,26,1,1197,35,277,709,219,32,1197,25,10,40.0,11,44.0,604,3061,1370,23,16,3,36,9,827,50,30,2062,69,60.3,24,81.0,9,6,18.0,1,1.0,22,28,-6,-0.26,0.2,23.8,25.0,-1.1,-0.05,5,0,0,23,41,0,9,28,14,0,0,0,110,24,23,51.1
2485,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,22.0,2002.0,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,0,16,2,0.09,0.04,0,4,1,25.0,0.35,0.09,0.0,0.0,10.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3,577,636,90.7,10281,3407,1,0.2,0.1,0.8,2,12,2,0,16,636,618,17,13,0,0,0,0,0,0,0,0,577,1,1,6,0.53,6,0,0,0,0,0,1,0.09,9,5,6,3,0,12,50.0,6,15,9,6,15,24,37,2,735,112,476,245,16,8,735,2,1,50.0,1,50.0,465,1531,687,0,1,0,4,3,548,2,12,1018,85,33.3,11,88.0,10,1,45.0,4,1.08,21,24,-3,-0.27,-0.93,17.8,22.4,-4.6,-0.41,2,0,0,7,5,1,0,15,5,0,1,0,36,16,15,51.6
